"stratum","value","week","year"
"A71..71",1,37,2024
"A71..71",3,38,2024
"A71..71",1,39,2024
"A71..71",2,40,2024
"A71..71",4,41,2024
"A71..71",3,42,2024
"A71..71",2,43,2024
"A71..71",NA,44,2024
"A71..71",6,45,2024
"A71..71",3,46,2024
"A71..71",3,47,2024
"A71..71",4,48,2024
"A71..71",6,49,2024
"A71..71",6,50,2024
"A71..71",4,51,2024
"A71..71",1,52,2024
"A72..72",3,1,2024
"A72..72",NA,2,2024
"A72..72",1,3,2024
"A72..72",1,4,2024
"A72..72",7,5,2024
"A72..72",6,6,2024
"A72..72",3,7,2024
"A72..72",5,8,2024
"A72..72",5,9,2024
"A72..72",8,10,2024
"A72..72",5,11,2024
"A72..72",1,12,2024
"A72..72",8,13,2024
"A72..72",9,14,2024
"A72..72",14,15,2024
"A72..72",6,16,2024
"A72..72",6,17,2024
"A72..72",11,18,2024
"A72..72",3,19,2024
"A72..72",8,20,2024
"A72..72",10,21,2024
"A72..72",13,22,2024
"A72..72",10,23,2024
"A72..72",5,24,2024
"A72..72",6,25,2024
"A72..72",6,26,2024
"A72..72",2,27,2024
"A72..72",3,28,2024
"A72..72",1,29,2024
"A72..72",2,30,2024
"A72..72",4,31,2024
"A72..72",4,32,2024
"A72..72",NA,33,2024
"A72..72",1,34,2024
"A72..72",4,35,2024
"A72..72",3,36,2024
"A72..72",1,37,2024
"A72..72",2,38,2024
"A72..72",1,39,2024
"A72..72",NA,40,2024
"A72..72",3,41,2024
"A72..72",NA,42,2024
"A72..72",NA,43,2024
"A72..72",2,44,2024
"A72..72",1,45,2024
"A72..72",2,46,2024
"A72..72",3,47,2024
"A72..72",5,48,2024
"A72..72",3,49,2024
"A72..72",3,50,2024
"A72..72",5,51,2024
"A72..72",4,52,2024
"A73..73",1,1,2024
"A73..73",2,2,2024
"A73..73",2,3,2024
"A73..73",4,4,2024
"A73..73",5,5,2024
"A73..73",3,6,2024
"A73..73",4,7,2024
"A73..73",4,8,2024
"A73..73",7,9,2024
"A73..73",4,10,2024
"A73..73",7,11,2024
"A73..73",10,12,2024
"A73..73",3,13,2024
"A73..73",13,14,2024
"A73..73",4,15,2024
"A73..73",8,16,2024
"A73..73",8,17,2024
"A73..73",11,18,2024
"A73..73",5,19,2024
"A73..73",8,20,2024
"A73..73",5,21,2024
"A73..73",4,22,2024
"A73..73",7,23,2024
"A73..73",5,24,2024
"A73..73",4,25,2024
"A73..73",2,26,2024
"A73..73",2,27,2024
"A73..73",2,28,2024
"A73..73",NA,29,2024
"A73..73",3,30,2024
"A73..73",1,31,2024
"A73..73",3,32,2024
"A73..73",5,33,2024
"A73..73",5,34,2024
"A73..73",5,35,2024
"A73..73",1,36,2024
"A73..73",7,37,2024
"A73..73",3,38,2024
"A73..73",1,39,2024
"A73..73",4,40,2024
"A73..73",2,41,2024
"A73..73",2,42,2024
"A73..73",2,43,2024
"A73..73",4,44,2024
"A73..73",3,45,2024
"A73..73",4,46,2024
"A73..73",1,47,2024
"A73..73",1,48,2024
"A73..73",4,49,2024
"A73..73",6,50,2024
"A73..73",3,51,2024
"A73..73",4,52,2024
"A74..74",3,1,2024
"A74..74",1,2,2024
"A74..74",4,3,2024
"A74..74",2,4,2024
"A74..74",9,5,2024
"A74..74",11,6,2024
"A74..74",2,7,2024
"A74..74",4,8,2024
"A74..74",6,9,2024
"A74..74",6,10,2024
"A74..74",6,11,2024
"A74..74",8,12,2024
"A74..74",10,13,2024
"A74..74",6,14,2024
"A74..74",8,15,2024
"A74..74",10,16,2024
"A74..74",7,17,2024
"A74..74",5,18,2024
"A74..74",6,19,2024
"A74..74",11,20,2024
"A74..74",12,21,2024
"A74..74",3,22,2024
"A74..74",6,23,2024
"A74..74",3,24,2024
"A74..74",5,25,2024
"A74..74",5,26,2024
"A74..74",4,27,2024
"A74..74",5,28,2024
"A74..74",1,29,2024
"A74..74",3,30,2024
"A74..74",2,31,2024
"A74..74",5,32,2024
"A74..74",3,33,2024
"A74..74",NA,34,2024
"A74..74",4,35,2024
"A74..74",3,36,2024
"A74..74",1,37,2024
"A74..74",2,38,2024
"A74..74",2,39,2024
"A74..74",3,40,2024
"A74..74",3,41,2024
"A74..74",8,42,2024
"A74..74",NA,43,2024
"A74..74",2,44,2024
"A74..74",3,45,2024
"A74..74",3,46,2024
"A74..74",1,47,2024
"A74..74",4,48,2024
"A74..74",3,49,2024
"A74..74",4,50,2024
"A74..74",1,51,2024
"A74..74",3,52,2024
"A75..75",2,1,2024
"A75..75",6,2,2024
"A75..75",3,3,2024
"A75..75",5,4,2024
"A75..75",6,5,2024
"A75..75",1,6,2024
"A75..75",5,7,2024
"A75..75",5,8,2024
"A75..75",6,9,2024
"A75..75",6,10,2024
"A75..75",3,11,2024
"A75..75",4,12,2024
"A75..75",5,13,2024
"A75..75",7,14,2024
"A75..75",11,15,2024
"A75..75",4,16,2024
"A75..75",11,17,2024
"A75..75",7,18,2024
"A75..75",7,19,2024
"A75..75",8,20,2024
"A75..75",7,21,2024
"A75..75",10,22,2024
"A75..75",2,23,2024
"A75..75",3,24,2024
"A75..75",3,25,2024
"A75..75",3,26,2024
"A75..75",3,27,2024
"A75..75",3,28,2024
"A75..75",3,29,2024
"A75..75",3,30,2024
"A75..75",2,31,2024
"A75..75",2,32,2024
"A75..75",2,33,2024
"A75..75",2,34,2024
"A75..75",NA,35,2024
"A75..75",1,36,2024
"A75..75",2,37,2024
"A75..75",NA,38,2024
"A75..75",3,39,2024
"A75..75",1,40,2024
"A75..75",1,41,2024
"A75..75",2,42,2024
"A75..75",1,43,2024
"A75..75",3,44,2024
"A75..75",3,45,2024
"A75..75",3,46,2024
"A75..75",3,47,2024
"A75..75",8,48,2024
"A75..75",6,49,2024
"A75..75",6,50,2024
"A75..75",4,51,2024
"A75..75",1,52,2024
"A76..76",NA,1,2024
"A76..76",1,2,2024
"A76..76",6,3,2024
"A76..76",4,4,2024
"A76..76",3,5,2024
"A76..76",2,6,2024
"A76..76",4,7,2024
"A76..76",3,8,2024
"A76..76",1,9,2024
"A76..76",5,10,2024
"A76..76",2,11,2024
"A76..76",8,12,2024
"A76..76",5,13,2024
"A76..76",7,14,2024
"A76..76",10,15,2024
"A76..76",5,16,2024
"A76..76",6,17,2024
"A76..76",6,18,2024
"A76..76",7,19,2024
"A76..76",4,20,2024
"A76..76",9,21,2024
"A76..76",1,22,2024
"A76..76",5,23,2024
"A76..76",7,24,2024
"A76..76",8,25,2024
"A76..76",7,26,2024
"A76..76",4,27,2024
"A76..76",3,28,2024
"A76..76",NA,29,2024
"A76..76",2,30,2024
"A76..76",6,31,2024
"A76..76",2,32,2024
"A76..76",NA,33,2024
"A76..76",1,34,2024
"A76..76",1,35,2024
"A76..76",1,36,2024
"A76..76",2,37,2024
"A76..76",2,38,2024
"A76..76",1,39,2024
"A76..76",1,40,2024
"A76..76",2,41,2024
"A76..76",2,42,2024
"A76..76",2,43,2024
"A76..76",1,44,2024
"A76..76",1,45,2024
"A76..76",1,46,2024
"A76..76",3,47,2024
"A76..76",4,48,2024
"A76..76",6,49,2024
"A76..76",1,50,2024
"A76..76",5,51,2024
"A76..76",2,52,2024
"A77..77",5,1,2024
"A77..77",4,2,2024
"A77..77",2,3,2024
"A77..77",7,4,2024
"A77..77",6,5,2024
"A77..77",4,6,2024
"A77..77",6,7,2024
"A77..77",2,8,2024
"A77..77",11,9,2024
"A77..77",1,10,2024
"A77..77",5,11,2024
"A77..77",8,12,2024
"A77..77",11,13,2024
"A77..77",10,14,2024
"A77..77",4,15,2024
"A77..77",9,16,2024
"A77..77",7,17,2024
"A77..77",7,18,2024
"A77..77",5,19,2024
"A77..77",9,20,2024
"A77..77",12,21,2024
"A77..77",12,22,2024
"A77..77",3,23,2024
"A77..77",2,24,2024
"A77..77",1,25,2024
"A77..77",2,26,2024
"A77..77",6,27,2024
"A77..77",3,28,2024
"A77..77",5,29,2024
"A77..77",2,30,2024
"A77..77",4,31,2024
"A77..77",NA,32,2024
"A77..77",4,33,2024
"A77..77",2,34,2024
"A77..77",2,35,2024
"A77..77",3,36,2024
"A77..77",4,37,2024
"A77..77",1,38,2024
"A77..77",2,39,2024
"A77..77",1,40,2024
"A77..77",2,41,2024
"A77..77",2,42,2024
"A77..77",NA,43,2024
"A77..77",1,44,2024
"A77..77",NA,45,2024
"A77..77",2,46,2024
"A77..77",2,47,2024
"A77..77",2,48,2024
"A77..77",4,49,2024
"A77..77",2,50,2024
"A77..77",5,51,2024
"A77..77",1,52,2024
"A78..78",2,1,2024
"A78..78",2,2,2024
"A78..78",2,3,2024
"A78..78",2,4,2024
"A78..78",6,5,2024
"A78..78",7,6,2024
"A78..78",2,7,2024
"A78..78",3,8,2024
"A78..78",3,9,2024
"A78..78",3,10,2024
"A78..78",4,11,2024
"A78..78",3,12,2024
"A78..78",3,13,2024
"A78..78",7,14,2024
"A78..78",4,15,2024
"A78..78",4,16,2024
"A78..78",9,17,2024
"A78..78",4,18,2024
"A78..78",7,19,2024
"A78..78",8,20,2024
"A78..78",8,21,2024
"A78..78",2,22,2024
"A78..78",4,23,2024
"A78..78",5,24,2024
"A78..78",9,25,2024
"A78..78",NA,26,2024
"A78..78",3,27,2024
"A78..78",4,28,2024
"A78..78",2,29,2024
"A78..78",3,30,2024
"A78..78",1,31,2024
"A78..78",NA,32,2024
"A78..78",NA,33,2024
"A78..78",NA,34,2024
"A78..78",1,35,2024
"A78..78",NA,36,2024
"A78..78",3,37,2024
"A78..78",1,38,2024
"A78..78",NA,39,2024
"A78..78",NA,40,2024
"A78..78",2,41,2024
"A78..78",1,42,2024
"A78..78",1,43,2024
"A78..78",4,44,2024
"A78..78",4,45,2024
"A78..78",1,46,2024
"A78..78",3,47,2024
"A78..78",4,48,2024
"A78..78",3,49,2024
"A78..78",7,50,2024
"A78..78",4,51,2024
"A78..78",4,52,2024
"A79..79",5,1,2024
"A79..79",4,2,2024
"A79..79",1,3,2024
"A79..79",3,4,2024
"A79..79",4,5,2024
"A79..79",5,6,2024
"A79..79",9,7,2024
"A79..79",6,8,2024
"A79..79",5,9,2024
"A79..79",4,10,2024
"A79..79",9,11,2024
"A79..79",6,12,2024
"A79..79",7,13,2024
"A79..79",8,14,2024
"A79..79",10,15,2024
"A79..79",3,16,2024
"A79..79",3,17,2024
"A79..79",5,18,2024
"A79..79",4,19,2024
"A79..79",11,20,2024
"A79..79",4,21,2024
"A79..79",7,22,2024
"A79..79",3,23,2024
"A79..79",5,24,2024
"A79..79",2,25,2024
"A79..79",1,26,2024
"A79..79",1,27,2024
"A79..79",NA,28,2024
"A79..79",3,29,2024
"A79..79",1,30,2024
"A79..79",NA,31,2024
"A79..79",4,32,2024
"A79..79",1,33,2024
"A79..79",NA,34,2024
"A79..79",1,35,2024
"A79..79",3,36,2024
"A79..79",2,37,2024
"A79..79",1,38,2024
"A79..79",NA,39,2024
"A79..79",NA,40,2024
"A79..79",2,41,2024
"A79..79",1,42,2024
"A79..79",1,43,2024
"A79..79",1,44,2024
"A79..79",1,45,2024
"A79..79",1,46,2024
"A79..79",1,47,2024
"A79..79",4,48,2024
"A79..79",6,49,2024
"A79..79",3,50,2024
"A79..79",4,51,2024
"A79..79",2,52,2024
"A80.",31,1,2024
"A80.",49,2,2024
"A80.",59,3,2024
"A80.",84,4,2024
"A80.",85,5,2024
"A80.",123,6,2024
"A80.",103,7,2024
"A80.",87,8,2024
"A80.",86,9,2024
"A80.",102,10,2024
"A80.",152,11,2024
"A80.",88,12,2024
"A80.",150,13,2024
"A80.",175,14,2024
"A80.",143,15,2024
"A80.",137,16,2024
"A80.",135,17,2024
"A80.",147,18,2024
"A80.",212,19,2024
"A80.",156,20,2024
"A80.",165,21,2024
"A80.",121,22,2024
"A80.",103,23,2024
"A80.",72,24,2024
"A80.",66,25,2024
"A80.",75,26,2024
"A80.",63,27,2024
"A80.",78,28,2024
"A80.",35,29,2024
"A80.",37,30,2024
"A80.",31,31,2024
"A80.",34,32,2024
"A80.",22,33,2024
"A80.",19,34,2024
"A80.",27,35,2024
"A80.",28,36,2024
"A80.",21,37,2024
"A80.",25,38,2024
"A80.",25,39,2024
"A80.",17,40,2024
"A80.",25,41,2024
"A80.",28,42,2024
"A80.",38,43,2024
"A80.",19,44,2024
"A80.",26,45,2024
"A80.",31,46,2024
"A80.",41,47,2024
"A80.",67,48,2024
"A80.",112,49,2024
"A80.",118,50,2024
"A80.",125,51,2024
"A80.",83,52,2024
"Unbekannt",NA,1,2024
"Unbekannt",NA,2,2024
"Unbekannt",NA,3,2024
"Unbekannt",1,4,2024
"Unbekannt",NA,5,2024
"Unbekannt",NA,6,2024
"Unbekannt",1,7,2024
"Unbekannt",11,8,2024
"Unbekannt",NA,9,2024
"Unbekannt",NA,10,2024
"Unbekannt",NA,11,2024
"Unbekannt",15,12,2024
"Unbekannt",1,13,2024
"Unbekannt",NA,14,2024
"Unbekannt",18,15,2024
"Unbekannt",1,16,2024
"Unbekannt",NA,17,2024
"Unbekannt",2,18,2024
"Unbekannt",28,19,2024
"Unbekannt",2,20,2024
"Unbekannt",NA,21,2024
"Unbekannt",1,22,2024
"Unbekannt",NA,23,2024
"Unbekannt",NA,24,2024
"Unbekannt",NA,25,2024
"Unbekannt",1,26,2024
"Unbekannt",1,27,2024
"Unbekannt",1,28,2024
"Unbekannt",1,29,2024
"Unbekannt",1,30,2024
"Unbekannt",NA,31,2024
"Unbekannt",NA,32,2024
"Unbekannt",NA,33,2024
"Unbekannt",NA,34,2024
"Unbekannt",NA,35,2024
"Unbekannt",NA,36,2024
"Unbekannt",NA,37,2024
"Unbekannt",NA,38,2024
"Unbekannt",NA,39,2024
"Unbekannt",NA,40,2024
"Unbekannt",NA,41,2024
"Unbekannt",NA,42,2024
"Unbekannt",NA,43,2024
"Unbekannt",NA,44,2024
"Unbekannt",NA,45,2024
"Unbekannt",NA,46,2024
"Unbekannt",NA,47,2024
"Unbekannt",NA,48,2024
"Unbekannt",2,49,2024
"Unbekannt",14,50,2024
"Unbekannt",6,51,2024
"Unbekannt",2,52,2024
"A00..00",20,1,2023
"A00..00",37,2,2023
"A00..00",40,3,2023
"A00..00",54,4,2023
"A00..00",47,5,2023
"A00..00",46,6,2023
"A00..00",58,7,2023
"A00..00",52,8,2023
"A00..00",48,9,2023
"A00..00",74,10,2023
"A00..00",77,11,2023
"A00..00",72,12,2023
"A00..00",55,13,2023
"A00..00",46,14,2023
"A00..00",64,15,2023
"A00..00",87,16,2023
"A00..00",89,17,2023
"A00..00",81,18,2023
"A00..00",71,19,2023
"A00..00",63,20,2023
"A00..00",82,21,2023
"A00..00",70,22,2023
"A00..00",79,23,2023
"A00..00",80,24,2023
"A00..00",54,25,2023
"A00..00",49,26,2023
"A00..00",45,27,2023
"A00..00",54,28,2023
"A00..00",64,29,2023
"A00..00",49,30,2023
"A00..00",39,31,2023
"A00..00",38,32,2023
"A00..00",45,33,2023
"A00..00",42,34,2023
"A00..00",38,35,2023
"A00..00",40,36,2023
"A00..00",52,37,2023
"A00..00",43,38,2023
"A00..00",42,39,2023
"A00..00",40,40,2023
"A00..00",31,41,2023
"A00..00",41,42,2023
"A00..00",38,43,2023
"A00..00",37,44,2023
"A00..00",42,45,2023
"A00..00",43,46,2023
"A00..00",51,47,2023
"A00..00",57,48,2023
"A00..00",57,49,2023
"A00..00",51,50,2023
"A00..00",43,51,2023
"A00..00",25,52,2023
"A01..01",16,1,2023
"A01..01",23,2,2023
"A01..01",41,3,2023
"A01..01",36,4,2023
"A01..01",50,5,2023
"A01..01",56,6,2023
"A01..01",45,7,2023
"A01..01",84,8,2023
"A01..01",83,9,2023
"A01..01",83,10,2023
"A01..01",81,11,2023
"A01..01",99,12,2023
"A01..01",95,13,2023
"A01..01",81,14,2023
"A01..01",97,15,2023
"A01..01",96,16,2023
"A01..01",97,17,2023
"A01..01",89,18,2023
"A01..01",119,19,2023
"A01..01",82,20,2023
"A01..01",103,21,2023
"A01..01",84,22,2023
"A01..01",81,23,2023
"A01..01",106,24,2023
"A01..01",90,25,2023
"A01..01",80,26,2023
"A01..01",64,27,2023
"A01..01",63,28,2023
"A01..01",42,29,2023
"A01..01",34,30,2023
"A01..01",23,31,2023
"A01..01",24,32,2023
"A01..01",19,33,2023
"A01..01",21,34,2023
"A01..01",23,35,2023
"A01..01",17,36,2023
"A01..01",28,37,2023
"A01..01",19,38,2023
"A01..01",25,39,2023
"A01..01",12,40,2023
"A01..01",18,41,2023
"A01..01",19,42,2023
"A01..01",23,43,2023
"A01..01",24,44,2023
"A01..01",13,45,2023
"A01..01",18,46,2023
"A01..01",20,47,2023
"A01..01",20,48,2023
"A01..01",19,49,2023
"A01..01",13,50,2023
"A01..01",13,51,2023
"A01..01",14,52,2023
"A02..02",5,1,2023
"A02..02",24,2,2023
"A02..02",22,3,2023
"A02..02",46,4,2023
"A02..02",41,5,2023
"A02..02",62,6,2023
"A02..02",49,7,2023
"A02..02",88,8,2023
"A02..02",51,9,2023
"A02..02",74,10,2023
"A02..02",75,11,2023
"A02..02",71,12,2023
"A02..02",96,13,2023
"A02..02",93,14,2023
"A02..02",82,15,2023
"A02..02",83,16,2023
"A02..02",111,17,2023
"A02..02",98,18,2023
"A02..02",82,19,2023
"A02..02",76,20,2023
"A02..02",70,21,2023
"A02..02",92,22,2023
"A02..02",80,23,2023
"A02..02",95,24,2023
"A02..02",78,25,2023
"A02..02",55,26,2023
"A02..02",55,27,2023
"A02..02",56,28,2023
"A02..02",22,29,2023
"A02..02",35,30,2023
"A02..02",20,31,2023
"A02..02",18,32,2023
"A02..02",16,33,2023
"A02..02",10,34,2023
"A02..02",26,35,2023
"A02..02",16,36,2023
"A02..02",13,37,2023
"A02..02",20,38,2023
"A02..02",24,39,2023
"A02..02",15,40,2023
"A02..02",12,41,2023
"A02..02",8,42,2023
"A02..02",12,43,2023
"A02..02",24,44,2023
"A02..02",17,45,2023
"A02..02",9,46,2023
"A02..02",16,47,2023
"A02..02",15,48,2023
"A02..02",16,49,2023
"A02..02",18,50,2023
"A02..02",21,51,2023
"A02..02",11,52,2023
"A03..03",7,1,2023
"A03..03",17,2,2023
"A03..03",27,3,2023
"A03..03",36,4,2023
"A03..03",27,5,2023
"A03..03",33,6,2023
"A03..03",31,7,2023
"A03..03",49,8,2023
"A03..03",50,9,2023
"A03..03",53,10,2023
"A03..03",74,11,2023
"A03..03",83,12,2023
"A03..03",68,13,2023
"A03..03",49,14,2023
"A03..03",49,15,2023
"A03..03",63,16,2023
"A03..03",84,17,2023
"A03..03",56,18,2023
"A03..03",76,19,2023
"A03..03",58,20,2023
"A03..03",66,21,2023
"A03..03",53,22,2023
"A03..03",68,23,2023
"A03..03",67,24,2023
"A03..03",75,25,2023
"A03..03",54,26,2023
"A03..03",38,27,2023
"A03..03",47,28,2023
"A03..03",31,29,2023
"A03..03",22,30,2023
"A03..03",33,31,2023
"A03..03",9,32,2023
"A03..03",14,33,2023
"A03..03",12,34,2023
"A03..03",13,35,2023
"A03..03",14,36,2023
"A03..03",10,37,2023
"A03..03",10,38,2023
"A03..03",13,39,2023
"A03..03",7,40,2023
"A03..03",5,41,2023
"A03..03",10,42,2023
"A03..03",17,43,2023
"A03..03",5,44,2023
"A03..03",8,45,2023
"A03..03",8,46,2023
"A03..03",5,47,2023
"A03..03",10,48,2023
"A03..03",5,49,2023
"A03..03",14,50,2023
"A03..03",11,51,2023
"A03..03",14,52,2023
"A04..04",7,1,2023
"A04..04",18,2,2023
"A04..04",20,3,2023
"A04..04",31,4,2023
"A04..04",23,5,2023
"A04..04",41,6,2023
"A04..04",29,7,2023
"A04..04",49,8,2023
"A04..04",55,9,2023
"A04..04",50,10,2023
"A04..04",66,11,2023
"A04..04",67,12,2023
"A04..04",67,13,2023
"A04..04",45,14,2023
"A04..04",45,15,2023
"A04..04",55,16,2023
"A04..04",88,17,2023
"A04..04",68,18,2023
"A04..04",78,19,2023
"A04..04",75,20,2023
"A04..04",77,21,2023
"A04..04",52,22,2023
"A04..04",60,23,2023
"A04..04",54,24,2023
"A04..04",64,25,2023
"A04..04",54,26,2023
"A04..04",40,27,2023
"A04..04",47,28,2023
"A04..04",32,29,2023
"A04..04",18,30,2023
"A04..04",18,31,2023
"A04..04",14,32,2023
"A04..04",14,33,2023
"A04..04",8,34,2023
"A04..04",12,35,2023
"A04..04",18,36,2023
"A04..04",6,37,2023
"A04..04",7,38,2023
"A04..04",18,39,2023
"A04..04",3,40,2023
"A04..04",10,41,2023
"A04..04",8,42,2023
"A04..04",12,43,2023
"A04..04",7,44,2023
"A04..04",11,45,2023
"A04..04",7,46,2023
"A04..04",11,47,2023
"A04..04",7,48,2023
"A04..04",3,49,2023
"A04..04",5,50,2023
"A04..04",7,51,2023
"A04..04",3,52,2023
"A05..05",8,1,2023
"A05..05",14,2,2023
"A05..05",16,3,2023
"A05..05",25,4,2023
"A05..05",31,5,2023
"A05..05",35,6,2023
"A05..05",30,7,2023
"A05..05",39,8,2023
"A05..05",43,9,2023
"A05..05",38,10,2023
"A05..05",53,11,2023
"A05..05",66,12,2023
"A05..05",54,13,2023
"A05..05",36,14,2023
"A05..05",39,15,2023
"A05..05",45,16,2023
"A05..05",61,17,2023
"A05..05",62,18,2023
"A05..05",61,19,2023
"A05..05",57,20,2023
"A05..05",56,21,2023
"A05..05",48,22,2023
"A05..05",45,23,2023
"A05..05",62,24,2023
"A05..05",48,25,2023
"A05..05",49,26,2023
"A05..05",30,27,2023
"A05..05",30,28,2023
"A05..05",15,29,2023
"A05..05",24,30,2023
"A05..05",6,31,2023
"A05..05",6,32,2023
"A05..05",11,33,2023
"A05..05",9,34,2023
"A05..05",17,35,2023
"A05..05",13,36,2023
"A05..05",12,37,2023
"A05..05",12,38,2023
"A05..05",14,39,2023
"A05..05",4,40,2023
"A05..05",6,41,2023
"A05..05",4,42,2023
"A05..05",6,43,2023
"A05..05",7,44,2023
"A05..05",4,45,2023
"A05..05",1,46,2023
"A05..05",5,47,2023
"A05..05",4,48,2023
"A05..05",7,49,2023
"A05..05",10,50,2023
"A05..05",5,51,2023
"A05..05",5,52,2023
"A06..06",5,1,2023
"A06..06",10,2,2023
"A06..06",10,3,2023
"A06..06",22,4,2023
"A06..06",14,5,2023
"A06..06",24,6,2023
"A06..06",16,7,2023
"A06..06",44,8,2023
"A06..06",28,9,2023
"A06..06",41,10,2023
"A06..06",43,11,2023
"A06..06",46,12,2023
"A06..06",42,13,2023
"A06..06",47,14,2023
"A06..06",39,15,2023
"A06..06",41,16,2023
"A06..06",45,17,2023
"A06..06",47,18,2023
"A06..06",46,19,2023
"A06..06",40,20,2023
"A06..06",37,21,2023
"A06..06",41,22,2023
"A06..06",55,23,2023
"A06..06",61,24,2023
"A06..06",40,25,2023
"A06..06",45,26,2023
"A06..06",24,27,2023
"A06..06",29,28,2023
"A06..06",24,29,2023
"A06..06",23,30,2023
"A06..06",14,31,2023
"A06..06",18,32,2023
"A06..06",7,33,2023
"A06..06",13,34,2023
"A06..06",9,35,2023
"A06..06",10,36,2023
"A06..06",12,37,2023
"A06..06",13,38,2023
"A06..06",7,39,2023
"A06..06",2,40,2023
"A06..06",5,41,2023
"A06..06",7,42,2023
"A06..06",6,43,2023
"A06..06",4,44,2023
"A06..06",11,45,2023
"A06..06",2,46,2023
"A06..06",7,47,2023
"A06..06",4,48,2023
"A06..06",8,49,2023
"A06..06",6,50,2023
"A06..06",2,51,2023
"A06..06",4,52,2023
"A07..07",2,1,2023
"A07..07",8,2,2023
"A07..07",2,3,2023
"A07..07",8,4,2023
"A07..07",5,5,2023
"A07..07",11,6,2023
"A07..07",10,7,2023
"A07..07",15,8,2023
"A07..07",26,9,2023
"A07..07",30,10,2023
"A07..07",30,11,2023
"A07..07",38,12,2023
"A07..07",23,13,2023
"A07..07",20,14,2023
"A07..07",24,15,2023
"A07..07",27,16,2023
"A07..07",34,17,2023
"A07..07",49,18,2023
"A07..07",35,19,2023
"A07..07",37,20,2023
"A07..07",30,21,2023
"A07..07",28,22,2023
"A07..07",33,23,2023
"A07..07",45,24,2023
"A07..07",31,25,2023
"A07..07",36,26,2023
"A07..07",24,27,2023
"A07..07",21,28,2023
"A07..07",18,29,2023
"A07..07",9,30,2023
"A07..07",16,31,2023
"A07..07",6,32,2023
"A07..07",4,33,2023
"A07..07",4,34,2023
"A07..07",7,35,2023
"A07..07",9,36,2023
"A07..07",7,37,2023
"A07..07",3,38,2023
"A07..07",4,39,2023
"A07..07",5,40,2023
"A07..07",5,41,2023
"A07..07",6,42,2023
"A07..07",6,43,2023
"A07..07",3,44,2023
"A07..07",2,45,2023
"A07..07",1,46,2023
"A07..07",2,47,2023
"A07..07",4,48,2023
"A07..07",NA,49,2023
"A07..07",5,50,2023
"A07..07",5,51,2023
"A07..07",2,52,2023
"A08..08",5,1,2023
"A08..08",9,2,2023
"A08..08",6,3,2023
"A08..08",6,4,2023
"A08..08",5,5,2023
"A08..08",12,6,2023
"A08..08",8,7,2023
"A08..08",17,8,2023
"A08..08",23,9,2023
"A08..08",19,10,2023
"A08..08",18,11,2023
"A08..08",30,12,2023
"A08..08",23,13,2023
"A08..08",19,14,2023
"A08..08",19,15,2023
"A08..08",22,16,2023
"A08..08",26,17,2023
"A08..08",33,18,2023
"A08..08",18,19,2023
"A08..08",13,20,2023
"A08..08",31,21,2023
"A08..08",19,22,2023
"A08..08",17,23,2023
"A08..08",27,24,2023
"A08..08",20,25,2023
"A08..08",22,26,2023
"A08..08",10,27,2023
"A08..08",12,28,2023
"A08..08",5,29,2023
"A08..08",5,30,2023
"A08..08",7,31,2023
"A08..08",4,32,2023
"A08..08",4,33,2023
"A08..08",10,34,2023
"A08..08",9,35,2023
"A08..08",4,36,2023
"A08..08",8,37,2023
"A08..08",3,38,2023
"A08..08",5,39,2023
"A08..08",3,40,2023
"A08..08",2,41,2023
"A08..08",1,42,2023
"A08..08",4,43,2023
"A08..08",3,44,2023
"A08..08",4,45,2023
"A08..08",2,46,2023
"A08..08",1,47,2023
"A08..08",3,48,2023
"A08..08",2,49,2023
"A08..08",2,50,2023
"A08..08",2,51,2023
"A08..08",NA,52,2023
"A09..09",1,1,2023
"A09..09",1,2,2023
"A09..09",3,3,2023
"A09..09",6,4,2023
"A09..09",11,5,2023
"A09..09",4,6,2023
"A09..09",12,7,2023
"A09..09",13,8,2023
"A09..09",18,9,2023
"A09..09",11,10,2023
"A09..09",24,11,2023
"A09..09",18,12,2023
"A09..09",24,13,2023
"A09..09",21,14,2023
"A09..09",18,15,2023
"A09..09",14,16,2023
"A09..09",13,17,2023
"A09..09",15,18,2023
"A09..09",19,19,2023
"A09..09",12,20,2023
"A09..09",23,21,2023
"A09..09",16,22,2023
"A09..09",16,23,2023
"A09..09",33,24,2023
"A09..09",17,25,2023
"A09..09",17,26,2023
"A09..09",15,27,2023
"A09..09",9,28,2023
"A09..09",6,29,2023
"A09..09",10,30,2023
"A09..09",5,31,2023
"A09..09",4,32,2023
"A09..09",4,33,2023
"A09..09",3,34,2023
"A09..09",2,35,2023
"A09..09",6,36,2023
"A09..09",5,37,2023
"A09..09",2,38,2023
"A09..09",NA,39,2023
"A09..09",2,40,2023
"A09..09",4,41,2023
"A09..09",2,42,2023
"A09..09",4,43,2023
"A09..09",1,44,2023
"A09..09",4,45,2023
"A09..09",1,46,2023
"A09..09",1,47,2023
"A09..09",2,48,2023
"A09..09",NA,49,2023
"A09..09",1,50,2023
"A09..09",1,51,2023
"A09..09",2,52,2023
"A10..10",6,1,2023
"A10..10",5,2,2023
"A10..10",2,3,2023
"A10..10",2,4,2023
"A10..10",2,5,2023
"A10..10",5,6,2023
"A10..10",9,7,2023
"A10..10",7,8,2023
"A10..10",13,9,2023
"A10..10",9,10,2023
"A10..10",14,11,2023
